id,CATEGORY,FOOD ITEM,BRAND NAME,QUANTITY,UNIT,PROTEIN,NET CARBS,DIETARY FIBRE,TOTAL SUGARS,FATS,CALORIES
2305,SNACKS SPECIAL,Kitkat Chunky Original Milk Chocolate Bar 45g,KITKAT,100,G,,,,,,0.0
2306,SNACKS SPECIAL,Pascall Marshmallows Pink & White 280g,PASCALL,100,G,,,,,,0.0
2307,SNACKS SPECIAL,Arnott's Wagon Wheels Multipack Chocolate Biscuits 8 Pack,ARNOTT'S,100,G,,,,,,0.0
2308,SNACKS SPECIAL,Uncle Tobys Muesli Bars Yoghurt & Strawberry 6 Pack,UNCLE TOBY'S,100,G,,,,,,0.0
2309,SNACKS SPECIAL,Twix Milk Chocolate Bar With Caramel Biscuit 50g,TWIX,100,G,,,,,,0.0
2310,SNACKS SPECIAL,Calbee Harvest Snaps Original Salted 5 Pack,CALBEE,100,G,,,,,,0.0
2311,SNACKS SPECIAL,Cadbury Boost Milk Chocolate Bar 50g,CADBURY,100,G,,,,,,0.0
2312,SNACKS SPECIAL,Doritos Corn Chips Original Share Pack 170g,DORITOS,100,G,,,,,,0.0
2313,SNACKS SPECIAL,Reese's Peanut Butter Cup Milk Chocolate 42g Bar,REESE'S,100,G,,,,,,0.0
2314,SNACKS SPECIAL,Smarties Milk Chocolate Box 50g,SMARTIES,100,G,,,,,,0.0
2315,SNACKS SPECIAL,Arnott's Nice Plain Biscuits Biscuits 250g,ARNOTT'S,100,G,,,,,,0.0
2316,SNACKS SPECIAL,Doritos Corn Chips Cheese Supreme 5 Pack,DORITOS,100,G,,,,,,0.0
2317,SNACKS SPECIAL,Arnott's Tim Tam Chewy Caramel Chocolate Biscuits 175g,ARNOTT'S,100,G,,,,,,0.0
2318,SNACKS SPECIAL,Oreo Chocolate Cookies 128g,OREO,100,G,,,,,,0.0
2319,SNACKS SPECIAL,Cadbury Dairy Milk Caramel Chocolate Caramello Koala 35g,CADBURY,100,G,,,,,,0.0
2320,SNACKS SPECIAL,Red Rock Deli Potato Chips Sea Salt Natural 165g,RED ROCK DELI,100,G,,,,,,0.0
2321,SNACKS SPECIAL,Arnott's Shapes Multipack Cracker Biscuits Mini Chicken Crimpy 8 Pack,ARNOTT'S,100,G,,,,,,0.0
2322,SNACKS SPECIAL,Doritos Corn Chips Nacho Cheese Share Pack 170g,DORITOS,100,G,,,,,,0.0
2323,SNACKS SPECIAL,Whittaker's Peanut Slab Milk Chocolate 50g,WHITTAKER'S,100,G,,,,,,0.0
2324,SNACKS SPECIAL,Pringles Sour Cream & Onion Potato Chips 134g,PRINGLES,100,G,,,,,,0.0
2325,SNACKS SPECIAL,Arnott's Cheds Cheese Crackers 250g,ARNOTT'S,100,G,,,,,,0.0
2326,SNACKS SPECIAL,Allen's Snakes Alive Lollies Family Size Bag 405g,ALLEN'S,100,G,,,,,,0.0
2327,SNACKS SPECIAL,Arnott's Mint Slice Chocolate Biscuits Family Pack 365g,ARNOTT'S,100,G,,,,,,0.0
2328,SNACKS SPECIAL,Life Savers Mixed Sherbert Fizz Stix 200g,LIFE SAVERS,100,G,,,,,,0.0
2329,SNACKS SPECIAL,Cadbury Flake Milk Chocolate Bar 30g,CADBURY,100,G,,,,,,0.0
2330,SNACKS SPECIAL,Arnott's Shapes Multipack Cracker Biscuits Barbecue 8 Pack,ARNOTT'S,100,G,,,,,,0.0
2331,SNACKS SPECIAL,Oreo Milk Chocolate Wafer Stick Cookies 10 Pack 128g,OREO,100,G,,,,,,0.0
2332,SNACKS SPECIAL,Cadbury Dairy Milk Freddo Chocolate 35g,CADBURY,100,G,,,,,,0.0
2333,SNACKS SPECIAL,Aero Peppermint Milk Chocolate Bar 40g,AERO,100,G,,,,,,0.0
2334,SNACKS SPECIAL,Arnott's Tina Wafer Biscuits 200g,ARNOTT'S,100,G,,,,,,0.0
2335,SNACKS SPECIAL,Cadbury Curly Wurly Milk Chocolate Bar 21.5g,CADBURY,100,G,,,,,,0.0
2336,SNACKS SPECIAL,Arnott's Vita Weat Sesame Crispbreads 250g,ARNOTT'S,100,G,,,,,,0.0
2337,SNACKS SPECIAL,Haribo Gold Bears 150g,HARIBO,100,G,,,,,,0.0
2338,SNACKS SPECIAL,Nice & Natural Fruit Strings Strawberry 136g,NICE & NATURAL,100,G,,,,,,0.0
2339,SNACKS SPECIAL,Arnott's Shapes Multipack Cracker Biscuits Pizza 8 Pack,ARNOTT'S,100,G,,,,,,0.0
2340,SNACKS SPECIAL,Allen's Killer Python Lollies Bag 192g,ALLEN'S,100,G,,,,,,0.0
2341,SNACKS SPECIAL,Sakata Stars Snack Sized Cheese Rice Crackers Multipack 13g X 7 Pack,SAKATA,100,G,,,,,,0.0
2342,SNACKS SPECIAL,The Natural Confectionery Co. Party Mix Lollies 220g,THE NATURAL CONFECTIONERY CO.,100,G,,,,,,0.0
2343,SNACKS SPECIAL,Arnott's Tee Vee Snacks Malt Sticks Chocolate Biscuits 175g,ARNOTT'S,100,G,,,,,,0.0
2344,SNACKS SPECIAL,Arnott's Tim Tam Dark Chocolate Biscuits 200g,ARNOTT'S,100,G,,,,,,0.0
2345,SNACKS SPECIAL,Nutella B-ready Biscuit Multipack 6 Pack,NUTELLA,100,G,,,,,,0.0
2346,SNACKS SPECIAL,Allen's Party Mix Lollies Bag 190g,ALLEN'S,100,G,,,,,,0.0
2347,SNACKS SPECIAL,Cadbury Marvellous Creations Jelly Popping Candy Chocolate Bar 50g,CADBURY,100,G,,,,,,0.0
2348,SNACKS SPECIAL,Cadbury Dairy Milk Hazelnut Chocolate Block 180g,CADBURY,100,G,,,,,,0.0
2349,SNACKS SPECIAL,Sakata Stars Snack Sized Original Rice Crackers Multipack 13g X 7 Pack,SAKATA,100,G,,,,,,0.0
2350,SNACKS SPECIAL,Uncle Tobys Roll-ups Strawberry Fun Prints 6 Pack,UNCLE TOBY'S,100,G,,,,,,0.0
2351,SNACKS SPECIAL,Kellogg's K-time Baked Twists Strawberry & Yoghurt Flavour Snack Bars 5 Pack,KELLOGG'S,100,G,,,,,,0.0
2352,SNACKS SPECIAL,Mamee Noodle Snacks Chicken 8pk 200g,MAMEE,100,G,,,,,,0.0
2353,SNACKS SPECIAL,Cadbury Old Gold Original Dark Chocolate Block 180g,CADBURY,100,G,,,,,,0.0
2354,SNACKS SPECIAL,Milky Way Milk Chocolate Party Share Bag 15 Pieces 180g,MILKY WAY,100,G,,,,,,0.0
2355,SNACKS SPECIAL,Red Rock Deli Potato Chips Sea Salt & Balsamic Vinegar 165g,RED ROCK DELI,100,G,,,,,,0.0
2356,SNACKS SPECIAL,Primo Air - Dried Salami Sticks Mild Salami 5 Pack,PRIMO,100,G,,,,,,0.0
2357,SNACKS SPECIAL,Smith's Tasty Mix Variety Snack Multipack 368g,SMITH'S,100,G,,,,,,0.0
2358,SNACKS SPECIAL,Cobs Natural Popcorn Best Ever Butter 5 Pack,COBS,100,G,,,,,,0.0
2359,SNACKS SPECIAL,Aero Peppermint Milk Chocolate Block 118g,AERO,100,G,,,,,,0.0
2360,SNACKS SPECIAL,Smarties Milk Chocolate 11 Mini Boxes Share Pack 127g,SMARTIES,100,G,,,,,,0.0
2361,SNACKS SPECIAL,Fantastic Rice Crackers Bbq 100g,FANTASTIC,100,G,,,,,,0.0
2362,SNACKS SPECIAL,Maltesers Milk Chocolate Party Share Bag 11 Pieces 132g,MALTESERS,100,G,,,,,,0.0
2363,SNACKS SPECIAL,Twix Milk Chocolate Party Share Bag 11 Pieces 159g,TWIX,100,G,,,,,,0.0
2364,SNACKS SPECIAL,Whittaker's Coconut Slab 50g,WHITTAKER'S,100,G,,,,,,0.0
2365,SNACKS SPECIAL,Red Rock Deli Potato Chips Multipack Honey Soy Chicken 5 Pack,RED ROCK DELI,100,G,,,,,,0.0
2366,SNACKS SPECIAL,Pringles Sour Cream & Onion Potato Chips 53g,PRINGLES,100,G,,,,,,0.0
2367,SNACKS SPECIAL,Calbee Harvest Snaps Salt & Vinegar 5 Pack,CALBEE,100,G,,,,,,0.0
2368,SNACKS SPECIAL,Red Rock Deli Potato Chips Honey Soy Chicken 165g,RED ROCK DELI,100,G,,,,,,0.0
2369,SNACKS SPECIAL,Arnott's Tim Tam White Chocolate Biscuits 165g,ARNOTT'S,100,G,,,,,,0.0
2370,SNACKS SPECIAL,Red Rock Deli Potato Chips Multipack Sweet Chilli & Sour Cream 5 Pack,RED ROCK DELI,100,G,,,,,,0.0
2371,SNACKS SPECIAL,Vege Chips Multi 12 Pack 250g,VEGE CHIPS,,,,,,,,0.0
2372,SNACKS SPECIAL,(natural),,100,G,,,,,,0.0
2373,SNACKS SPECIAL,(BBQ Flavor),,100,G,,,,,,0.0
2374,SNACKS SPECIAL,(Sea Salt and Vinegar),,100,G,,,,,,0.0
2375,SNACKS SPECIAL,(Chicken Style),,100,G,,,,,,0.0
2376,SNACKS SPECIAL,Milky Way Chocolate Bar Whipped Nougat 45g,MILKY WAY,100,G,,,,,,0.0
2377,SNACKS SPECIAL,Arnott's Tiny Teddy Hundreds & Thousands Multipack Biscuits 8 Pack,ARNOTT'S,100,G,,,,,,0.0
2378,SNACKS SPECIAL,Pringles Original Salted Potato Chips 134g,PRINGLES,100,G,,,,,,0.0
2379,SNACKS SPECIAL,Woolworths Cheese And Bacon Rolls 6 Pack,WOOLWORTHS,100,G,,,,,,0.0
2380,SNACKS SPECIAL,Life Savers Fruit Pastilles 180g,LIFE SAVERS,100,G,,,,,,0.0
2381,SNACKS SPECIAL,Cadbury Marvellous Creations Popping Candy Chocolate Block 190g,CADBURY,100,G,,,,,,0.0
2382,SNACKS SPECIAL,Kellogg's K-time Baked Twists Raspberry & Apple Flavour Snack Bars 5 Pack,KELLOGG'S,100,G,,,,,,0.0
2383,SNACKS SPECIAL,Parker's Oven Baked Wheat Mini Pretzels Twists Party Bag Share Pack 225g,PARKER'S,100,G,,,,,,0.0
2384,SNACKS SPECIAL,Red Rock Deli Potato Chips Multipack Honey Soy Chicken 5 Pack,RED ROCK DELI,100,G,,,,,,0.0
2385,SNACKS SPECIAL,Pringles Sour Cream & Onion Potato Chips 53g,PRINGLES,100,G,,,,,,0.0
2386,SNACKS SPECIAL,Calbee Harvest Snaps Salt & Vinegar 5 Pack,CALBEE,100,G,,,,,,0.0
2387,SNACKS SPECIAL,Red Rock Deli Potato Chips Honey Soy Chicken 165g,RED ROCK DELI,100,G,,,,,,0.0
2388,SNACKS SPECIAL,Arnott's Tim Tam White Chocolate Biscuits 165g,ARNOTT'S,100,G,,,,,,0.0
2389,SNACKS SPECIAL,Red Rock Deli Potato Chips Multipack Sweet Chilli & Sour Cream 5 Pack,RED ROCK DELI,100,G,,,,,,0.0
2390,SNACKS SPECIAL,Vege Chips Multi 12 Pack 250g,VEGE CHIPS,100,G,,,,,,0.0
2391,SNACKS SPECIAL,Milky Way Chocolate Bar Whipped Nougat 45g,MILKY WAY,100,G,,,,,,0.0
2392,SNACKS SPECIAL,Arnott's Tiny Teddy Hundreds & Thousands Multipack Biscuits 8 Pack,ARNOTT'S,100,G,,,,,,0.0
2393,SNACKS SPECIAL,Pringles Original Salted Potato Chips 134g,PRINGLES,100,G,,,,,,0.0
2394,SNACKS SPECIAL,Woolworths Cheese And Bacon Rolls 6 Pack,WOOLWORTHS,100,G,,,,,,0.0
2395,SNACKS SPECIAL,Life Savers Fruit Pastilles 180g,LIFE SAVERS,100,G,,,,,,0.0
2396,SNACKS SPECIAL,Cadbury Marvellous Creations Popping Candy Chocolate Block 190g,CADBURY,100,G,,,,,,0.0
2397,SNACKS SPECIAL,Kellogg's K-time Baked Twists Raspberry & Apple Flavour Snack Bars 5 Pack,KELLOGG'S,100,G,,,,,,0.0
2398,SNACKS SPECIAL,Parker's Oven Baked Wheat Mini Pretzels Twists Party Bag Share Pack 225g,PARKER'S,100,G,,,,,,0.0
2399,SNACKS SPECIAL,Kellogg's K-time Baked Twists Strawberry & Blueberry Flavour Snack Bars 5 Pack,KELLOGG'S,100,G,,,,,,0.0
2400,SNACKS SPECIAL,Nestle Milo Dipped Snack Bars With White Chocolate 10 Pack,NESTLE,100,G,,,,,,0.0
2401,SNACKS SPECIAL,Uncle Tobys Roll-ups Groovy Grape 6 Pack,UNCLE TOBYS,100,G,,,,,,0.0
2402,SNACKS SPECIAL,Arnott's Tiny Teddy Chocolate Half Coat Biscuits 200g,ARNOTT'S,100,G,,,,,,0.0
2403,SNACKS SPECIAL,Cadbury Favourites Boxed Chocolate 340g,CADBURY,100,G,,,,,,0.0
2404,SNACKS SPECIAL,Cadbury Dairy Milk Caramel Chocolate Caramello Bar 46,CADBURY,100,G,,,,,,0.0
2405,SNACKS SPECIAL,Europe Nougat Honey Log Chocolate Bar 40g,EUROPE,100,G,,,,,,0.0
2406,SNACKS SPECIAL,Allen's Strawberry & Cream Lollies Bag 190g,ALLEN'S,100,G,,,,,,0.0
2407,SNACKS SPECIAL,Arnott's Country Cheese Crackers 250g,ARNOTT'S,100,G,,,,,,0.0
2409,SNACKS SPECIAL,Cadbury Fingers Milk Chocolate Biscuits 114g,CADBURY,100,G,7.3,60.0,0.0,30.5,27.1,513.1
2410,SNACKS SPECIAL,Pringles Original Salted Potato Chips 53g,PRINGLES,100,G,4.7,57.2,4.1,0.4,29.3,519.5
2411,SNACKS SPECIAL,Pringles Salt & Vinegar Flavour Potato Chips 134g,PRINGLES,100,G,4.9,57.5,3.1,0.3,28.9,515.9
2412,SNACKS SPECIAL,Cadbury Choc Centre Cookies 156g,CADBURY,100,G,4.2,62.3,0.0,39.1,27.2,510.8
2413,SNACKS SPECIAL,Maltesers Milk Chocolate Party Gift Box 400g,MALTESERS,100,G,6.0,66.7,0.0,55.1,22.7,495.1
2414,SNACKS SPECIAL,Uncle Tobys Roll-ups Groovy Grape 6 Pack,UNCLE TOBY'S,100,G,0.4,73.8,5.7,28.2,3.5,339.7
2415,SNACKS SPECIAL,Cadbury Flake Milk Chocolate Bar 30g,CADBURY,100,G,7.5,58.6,2.3,57.2,28.8,528.2
2416,SNACKS SPECIAL,"The Natural Confectionery Co. Sour Squirms Lollies 220g",THE NATURAL CONFECTIONERY CO.,100,G,2.1,80.8,0.0,48.7,1.0,340.6
2417,SNACKS SPECIAL,The Natural Confectionery Co. Fruity Chews Lollies 180g,THE NATURAL CONFECTIONERY CO.,100,G,1.0,87.7,0.0,66.3,2.7,379.1
2418,SNACKS SPECIAL,Violet Crumble Chocolate Bar 50g,VIOLET CRUMBLE,100,G,2.3,69.8,0.3,59.3,16.2,434.8
2419,SNACKS SPECIAL,Cadbury Boost Milk Chocolate Bar 50g,CADBURY,100,G,3.6,59.4,0.0,47.2,27.8,502.2
2420,SNACKS SPECIAL,Doritos Corn Chips Mexicana Share Pack 170g,DORITOS,100,G,8.5,59.7,0.0,2.3,25.3,500.5
2421,SNACKS SPECIAL,Cadbury Dairy Milk Roast Almond Chocolate Block 180g,CADBURY,100,G,33.0,54.6,0.0,53.1,33.0,647.4
2422,SNACKS SPECIAL,Cadbury Classic Choc Chip Cookies 156g,CADBURY,100,G,4.8,60.3,0.0,33.6,25.2,487.2
2423,SNACKS SPECIAL,Cheezels Multipack 6pk 114g,CHEEZELS,100,G,6.4,52.2,1.2,4.7,34.6,548.2
2424,SNACKS SPECIAL,Whittaker's Coconut Slab 50g,WHITTAKER'S,100,G,8.8,45.8,1.4,37.2,40.8,588.4
2425,SNACKS SPECIAL,"Cadbury Dairy Milk Peppermint Chocolate Block 180g",CADBURY,100,G,5.4,63.7,0.0,57.8,22.7,480.7
2426,SNACKS SPECIAL,"Allen's Classic Party Mix Lollies Family Size Bag 420g",ALLEN'S,100,G,4.1,80.8,0.0,51.7,1.0,348.6
2427,SNACKS SPECIAL,Arnott's Tim Tam Murray River Salted Caramel Chocolate Biscuits 175g,ARNOTT'S,100,G,4.5,63.8,1.4,44.6,23.2,484.8
2428,SNACKS SPECIAL,Kellogg's Lcms Choc Chip Rice Bubbles Snack Bars 5 Pack,KELLOG'S,100,G,3.2,76.7,0.7,36.5,11.3,422.7
2429,SNACKS SPECIAL,Cadbury Caramilk Chocolate Block 180g,CADBURY,100,G,7.1,57.8,0.0,57.8,32.66,553.54
2430,SNACKS SPECIAL,Infuzions Veggie Straws Sour Cream & Herb 90g,INFUZIONS,100,G,3.4,66.2,3.7,2.3,22.4,487.4
2431,SNACKS SPECIAL,Kitkat Milk Chocolate 11 Mini Bars Share Pack 154g,KITKAT,100,G,6.6,61.6,0.0,50.7,26.7,513.1
2432,SNACKS SPECIAL,Cadbury Dream White Chocolate Block 180g,CADBURY,100,G,6.5,57.1,0.0,57.1,33.3,554.1
2433,NO LABEL,"Goodness Me Really Fruit Nuggets & Stick Mix 8 Pack",GOODNESS ME,100,G,,,,,,0.0
2434,SNACKS SPECIAL,Tyrrell's Crinkly Chips Lightly Sea Salted 165g,TYRRELL'S,100,G,6.8,53.6,4.3,0.4,27.5,497.7
2435,SNACKS SPECIAL,Arnott's Shapes Multipack Cracker Biscuits Vegemite & Cheese 8 Pack,ARNOTT'S,100,G,8.1,63.8,3.3,0.5,21.6,488.6
2436,SNACKS SPECIAL,Allen's Strawberry & Cream Lollies Bag 190g,ALLEN'S,100,G,3.4,82.0,0.0,45.3,1.0,350.6
2437,SNACKS SPECIAL,Life Savers Fruit Pastilles 180g,LIFE SAVERS,100,G,1.0,75.4,0.0,40.6,1.0,314.6
2438,SNACKS SPECIAL,Life Savers Raspberry Sherbert Fizz Stix 200g,LIFE SAVERS,100,G,2.7,79.0,0.0,45.8,1.8,343.0
2439,SNACKS SPECIAL,Arnott's Sesame Wheat Crackers 250g,ARNOTT'S,100,G,8.7,61.0,4.6,1.1,20.0,468.0
2440,SNACKS SPECIAL,Toblerone Milk Chocolate Bar 360g,TOBLERONE,100,G,5.6,61.0,2.3,59.9,28.5,527.5
2441,SNACKS SPECIAL,Kettle Multipack Sea Salt 5 Pack,KETTLE,100,G,6.2,56.1,4.3,0.6,26.0,491.8
2442,SNACKS SPECIAL,Allen's Party Mix Lollies Bag 190g,ALLEN'S,100,G,3.5,82.6,0.0,53.4,1.0,353.4
2443,SNACKS SPECIAL,"M&m's Milk Chocolate Party Share Bag 11 Pieces 148g",M&M'S,100,G,5.4,71.0,0.0,65.9,18.9,475.7
2444,SNACKS SPECIAL,Calbee Harvest Snaps Salt & Vinegar 120g,CALBEE,100,G,17.9,43.1,14.7,2.9,20.8,460.6
2445,SNACKS SPECIAL,"Whittaker's Block Creamy Milk 33% Cocoa 250g",WHITTAKER'S,100,G,9.2,51.8,0.0,44.7,35.6,564.4
2446,SNACKS SPECIAL,Jumpy's Variety Multi Pack Chips 10 Pack,JUMPY'S ,100,G,4.6,50.8,0.0,2.2,33.4,522.2
2447,SNACKS SPECIAL,Arnott's Mini Scotch Finger Multipack Biscuits 8 Pack,ARNOTT'S,100,G,5.8,66.8,2.4,19.1,21.1,485.1
2448,SNACKS SPECIAL,Allen's Minties Mint Chewy Lollies Family Size Bag 335g,ALLEN'S,100,G,1.6,89.4,0.0,55.4,1.0,373.0
2449,SNACKS SPECIAL,Cadbury Dairy Milk Marble Chocolate Block 173g,CADBURY,100,G,7.3,54.6,0.0,53.1,33.0,544.6
2450,SNACKS SPECIAL,Cadbury Coconut Rough Chocolate Block 180g,CADBURY,100,G,7.5,49.8,0.0,48.7,35.7,550.5
2451,SNACKS SPECIAL,Snickers Milk Chocolate Party Share Bag 12 Pieces 180g,SNICKERS,100,G,8.4,58.3,0.0,52.1,23.3,476.5
2452,SNACKS SPECIAL,Cheetos Cheese & Bacon Balls Multipack Snacks 6 Pack,CHEETOS,100,G,6.1,54.3,0.0,4.2,32.5,534.1
2453,SNACKS SPECIAL,Nestle Peppermint Crisp Milk Chocolate Bar 35g,NESTLE,100,G,3.5,74.6,1.4,68.9,18.5,481.7
2454,SNACKS SPECIAL,Cadbury Breakaway Milk Chocolate Biscuits 180g,CADBURY,100,G,5.8,57.4,1.6,45.3,30.5,530.5
2455,SNACKS SPECIAL,Kitkat Milkybar White Chocolate Bar 45g,KITKAT,100,G,6.1,61.1,0.0,49.2,29.5,534.3
2456,SNACKS SPECIAL,Reese's Peanut Butter Cups Miniatures Milk Chocolate 150g,REESE'S,100,G,11.5,57.7,4.3,53.8,26.9,527.5
2457,SNACKS SPECIAL,Arnott's Hundreds & Thousands Biscuits 200g,ARNOTT'S,100,G,3.9,79.2,1.6,46,8.1,408.5
2458,SNACKS SPECIAL,Life Savers Fruit Tingles 150g,LIFE SAVERS,100,G,1.0,90.3,0.0,83.1,1.0,374.2
2459,SNACKS SPECIAL,Aero Peppermint Milk Chocolate Block 118g,AERO,100,G,5.4,59.6,1.4,59.4,31.6,547.2
2460,SNACKS SPECIAL,Sunbites Grain Waves Wholegrain Chips Sweet Chilli 170g,SUNBITES,100,G,6.9,63.9,6.6,8.4,21.5,489.9
2461,https://www.woolworths.com.au/shop/productdetails/114581/goodness-me-really-fruity-sticks-strawberry-blueberry,Goodness Me Really Fruity Sticks Strawberry & Blueberry 8 Pack,GOODNESS ME,100,G,,,,,,0.0
2462,SNACKS SPECIAL,Milkybar White Choc 11 Mini Bars Share Pack 158g,MILKY BAR,100,G,7.8,54.7,1.4,54.7,34.5,563.3
2463,SNACKS SPECIAL,Snappy Rice Crackers Mixed 250g,SNAPPY,100,G,8.8,83.4,2.0,3,0.92,381.08
2464,SNACKS SPECIAL,Uncle Tobys Le Snak French Onion 6 Pack,UNCLE TOBYS,100,G,11.3,31.2,2.5,4.6,24.0,391.0
2465,SNACKS SPECIAL,Kitkat Chunky Gooey Caramel 48g,KITKAT,100,G,5.6,61.7,0.0,52,26.5,507.7
2466,SNACKS SPECIAL,Cadbury Old Gold Roast Almond Dark Chocolate Block 180g,CADBURY,100,G,9.0,47.3,0.0,43,34.5,535.7
2467,SNACKS SPECIAL,Allen's Cheekies Lollies Bag 190g,ALLEN'S,100,G,1.2,80.1,0.0,43.1,1.1,335.1
2468,SNACKS SPECIAL,Cadbury Marvellous Creations Jelly Popping Candy Chocolate Bar 50g,CADBURY,100,G,6.5,61.6,2.3,58.7,26.5,515.5
2469,SNACKS SPECIAL,Kellogg's Lcms Split Stix Yoghurty Rice Bubbles Snack Bars 5 Pack,KELLOG'S,100,G,3.0,73.2,0.5,39.2,15.9,448.9
2470,SNACKS SPECIAL,Allen's Chew Mix Lollies Family Size Bag 335g,ALLEN'S,100,G,1.1,86.0,0.0,63,3.8,382.6
2471,SNACKS SPECIAL,Nice & Natural Nut Bar Chocolate 6 Pack,NICE & NATURAL,100,G,15.7,31.9,8.0,15.8,36.2,532.2
2472,SNACKS SPECIAL,Sun Valley True Fruit Strapple Apple & Strawberry Fruit Strips 120g,SUN VALLEY,100,G,1.5,60.3,7.8,55.4,0.6,268.2
2473,SNACKS SPECIAL,Whittaker's Creamy Milk Hazella Chocolate Block 250g,WHITTAKER'S,100,G,9.8,48.3,0.0,40.7,38.3,577.1
2474,SNACKS SPECIAL,Gold Medal Snacks Single Pack Pork Krackles 50g,GOLD MEDAL SNACKS,100,G,68.0,1.0,1.0,0.1,31.0,557.0
2475,SNACKS SPECIAL,Cadbury Freddo Chocolate Biscuits 167g,CADBURY,100,G,7.2,68.3,0.0,27.7,20.5,486.5
2476,SNACKS SPECIAL,Europe Nougat Honey Log Chocolate Bar 40g,EUROPE,100,G,4.4,64.4,2.3,48.7,22.7,484.1
2477,SNACKS SPECIAL,Allen's Big Red Frogs Lollies Family Size Bag 420g,ALLEN'S,100,G,4.5,80.7,0.0,48.3,1.0,349.8
2478,SNACKS SPECIAL,Mcvitie's Digestives Minis Biscuits Multipack 12 Pack,MCVITIE'S,100,G,,,,,,0.0
2479,SNACKS SPECIAL,Calbee Harvest Snaps Baked Pea Crisps Chilli 120g,CALBEE,100,G,19.0,44.2,13.5,3.5,19.0,450.8
2480,SNACKS SPECIAL,Kitkat Chunky Cookie Dough Milk Chocolate Bar 45g,KITKAT,100,G,7.5,55.2,0.0,49.2,32.4,542.4
2481,SNACKS SPECIAL,Cadbury Twirl Milk Chocolate Bites Snack & Share Bag 140g,CADBURY,100,G,7.5,58.0,0.0,56.6,29.5,527.5
2482,SNACKS SPECIAL,Nutella Biscuits 193g,NUTELLA,100,G,7.9,64.0,0.0,35.8,24.8,510.8
2483,SNACKS SPECIAL,Whittaker's Almond Gold Slab 45g,WHITTAKER'S,100,G,15.3,40.1,3.0,36.8,40.8,594.8
2484,SNACKS SPECIAL,Kellogg's Lcms Kaleidos Rice Bubbles Snack Bars 5 Pack,KELLOG'S,100,G,3.7,76.3,1.6,40.5,9.6,409.6
2485,SNACKS SPECIAL,Uncle Tobys Muesli Bars Yoghurt & Honeycomb 185g,UNCLE TOBY'S,100,G,6.8,59.0,11.0,16.5,12.2,395.0
2486,SNACKS SPECIAL,"Carman's Muesli Bars Dark Choc, Cherry & Coconut 6 Pack",CARMAN'S,100,G,6.0,61.3,5.5,30.8,17.2,435.0
2487,SNACKS SPECIAL,Ritz Mini Crackers Original Flavour 160g,RITZ,100,G,6.9,59.3,0.0,6.5,25.2,491.6
2488,SNACKS SPECIAL,Cadbury Dairy Milk Mudcake Chocolate Block 167g,CADBURY,100,G,6.3,53.4,0.0,48.9,34.8,552.0
2489,SNACKS SPECIAL,Pringles Bbq Stacked Potato Chips 134g,PRINGLES,100,G,5.3,55.5,3.5,2.8,30.2,522.0
2490,SNACKS SPECIAL,The Natural Confectionery Co. Fruit Salad Soft Jellies Lollies 220g,THE NATURAL CONFECTIONERY CO.,100,G,4.1,80.1,0.0,59.2,1.0,345.8
2491,SNACKS SPECIAL,Cadbury Old Gold Rum 'n' Raisin Dark Chocolate Block 180g,CADBURY,100,G,6.0,59.9,0.0,56.3,25.0,488.6
2492,SNACKS SPECIAL,Chickadees Multipack 6 Pack,CHICKADEES,100,G,6.9,57.1,0.0,2.8,30.3,528.7
2493,SNACKS SPECIAL,Sam's Pantry Caramel Brownie Low Sugar Protein Bars 5 Pack,SAM'S PANTRY,100,G,26.3,29.5,6.3,12.7,27.5,483.3
2494,SNACKS SPECIAL,Europe Summer Roll Chocolate Bar 40g,EUROPE,100,G,5.1,64.3,2.3,42.6,20.3,464.9
2495,SNACKS SPECIAL,Reese's Milk Chocolate Caramel Big Cup 39g,REESE'S,100,G,8.3,61.1,0.0,54.6,25.6,508.0
2496,SNACKS SPECIAL,Nice & Natural Chocolate Nut Bar Peanut & Almond 6 Pack,NICE & NATURAL,100,G,14.0,37.0,6.5,19.9,35.6,537.4
2497,SNACKS SPECIAL,Cadbury Dairy Milk Bubbly Mint Chocolate Block 160g,CADBURY,100,G,5.8,59.1,0.0,58.4,31.3,541.3
2498,SNACKS SPECIAL,Cadbury Dairy Milk Tropical Pineapple Chocolate Block 180g,CADBURY,100,G,5.3,64.3,0.0,59,21.5,471.9
2499,SNACKS SPECIAL,Cadbury Pascall Eclairs Chocolate Lollies 160g,CADBURY,100,G,4.2,71.3,0.0,47.9,16.7,452.3
2500,SNACKS SPECIAL,Hershey's Cookies 'n' Creme Bar 40g,HERSHEY'S,100,G,5.6,64.3,0.0,48.2,26.3,516.3
2501,SNACKS SPECIAL,Kitkat Chunky Aero Mint Milk Chocolate Bar 45g,KITKAT,100,G,5.5,61.5,0.0,53.2,29.0,529.0
2502,SNACKS SPECIAL,Oreo Dunked Original Cookies 6 Pack 197g,OREO,100,G,6.3,66.0,0.0,47.8,23.3,498.9
2503,SNACKS SPECIAL,Tasti Protein Bar Salted Caramel 200g,TASTI,100,G,,,,,,0.0
2504,SNACKS SPECIAL,Cadbury Twirl Caramilk Milk Chocolate Bar 39g,CADBURY,100,G,7.5,59.1,0.0,58.6,29.9,535.5
